basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Koshi,2008,4,6.7,142.7,10.2,Extreme,810.4,2482058.33,74804
Gandaki,2004,12,1.22,307.5,32.8,Minor,26.09,19696.8,993
Karnali,2015,10,0.66,489.6,20.2,No Flood,0.26,7848.38,40
Koshi,2012,6,5.13,297.8,21.7,Major,342.94,797356.89,45947
Bagmati,2006,9,3.78,362.4,31.1,Moderate,116.32,111534.07,2535
Koshi,2019,2,7.26,222.7,25.2,Extreme,878.42,9286085.49,113804
Narayani,2016,2,2.91,30.2,25.2,Moderate,91.94,456322.15,9644
Mahakali,2002,7,2.3,398.8,17.4,Moderate,82.63,187393.53,1820
Karnali,2004,2,4.01,17.5,30.8,Major,276.78,1670309.39,33759
Kamala,2018,2,3.65,350.3,14.1,Moderate,95.56,119191.86,9272
Kamala,2011,4,2.76,11.5,11.3,Moderate,139.87,214023.2,9547
Kamala,2006,9,5.55,431.2,14.8,Major,341.46,1435500.36,43840
Bagmati,2008,8,6.08,78.8,16.7,Extreme,668.45,8105431.97,178390
Rapti,2005,2,6.82,257.1,17.1,Extreme,687.16,2083193.51,147827
Rapti,2016,8,7.78,298.6,26.8,Extreme,685.46,4609668.91,83063
Gandaki,2015,4,2.13,228.8,15.4,Moderate,195.86,185738.22,7576
Karnali,2022,2,5.73,170.4,26.9,Major,269.9,1998170.61,49135
Kamala,2002,11,3.15,233.9,12.3,Moderate,172.71,368392.89,5733
Rapti,2020,10,5.42,155.7,13.7,Major,412.46,1108507.18,20427
Bagmati,2003,7,3.81,219.1,22.7,Moderate,50.84,130261.04,6161
Gandaki,2009,6,7.95,179.5,33.0,Extreme,996.59,6789362.06,153591
Mahakali,2004,10,5.83,283.1,31.5,Major,426.93,1462552.21,18331
Gandaki,2020,5,7.62,119.0,34.2,Extreme,841.22,8531247.42,157878
Rapti,2021,11,6.68,494.3,26.3,Extreme,702.66,4308614.82,138114
Narayani,2009,1,7.22,250.4,26.9,Extreme,777.6,9851424.64,141852
Bagmati,2011,2,6.52,97.1,25.6,Extreme,626.64,5515725.91,95898
Narayani,2009,8,3.67,238.5,25.6,Moderate,55.32,218377.5,2397
Kamala,2012,1,2.01,433.2,13.7,Moderate,175.4,239379.73,6611
Narayani,2010,3,2.96,10.9,23.6,Moderate,184.47,307834.42,6276
Kamala,2021,2,0.16,339.8,19.7,No Flood,1.62,9367.02,33
Kamala,2015,5,4.19,274.0,21.1,Major,436.12,1602738.2,21835
Rapti,2007,4,4.04,84.8,23.1,Major,422.35,1365664.47,23889
Narayani,2007,7,4.2,408.7,13.2,Major,253.51,744215.58,29595
Kamala,2007,5,7.79,184.4,19.0,Extreme,710.91,3194826.49,196222
Karnali,2012,8,7.29,146.9,11.6,Extreme,711.38,6017575.31,164534
Mahakali,2001,4,1.29,414.1,34.5,Minor,40.4,75583.78,866
Gandaki,2011,12,2.95,319.3,13.0,Moderate,175.65,400404.87,5550
Gandaki,2009,6,3.39,449.1,16.5,Moderate,64.22,190365.75,5735
Rapti,2011,4,2.88,314.9,32.3,Moderate,134.45,140039.81,2838
Narayani,2010,2,6.39,370.4,22.1,Extreme,880.87,5075687.91,158156
Narayani,2014,1,4.19,418.2,13.4,Major,435.86,1877258.81,26863
Kamala,2015,1,4.58,27.4,19.6,Major,244.4,1318050.88,39697
Bagmati,2016,8,6.82,388.0,12.9,Extreme,762.75,4560798.13,111358
Koshi,2001,4,6.45,306.9,15.0,Extreme,928.78,4589101.35,66277
Kamala,2017,5,1.06,34.8,11.3,Minor,22.74,21887.83,255
Mahakali,2011,11,5.71,254.3,21.0,Major,327.54,1209835.6,42462
Karnali,2018,8,3.48,41.2,30.2,Moderate,170.65,416545.07,3327
Gandaki,2022,12,2.36,368.0,24.6,Moderate,63.4,487423.48,3379
Kamala,2017,7,0.4,273.3,25.2,No Flood,8.59,5015.95,92
Koshi,2016,8,3.9,476.8,15.0,Moderate,96.67,166885.97,6918
Koshi,2005,8,2.84,91.6,18.6,Moderate,50.22,373180.16,2028
Kamala,2014,6,2.01,303.0,31.1,Moderate,85.12,402716.54,2292
Rapti,2002,10,5.56,105.8,12.2,Major,226.85,607549.62,20894
Gandaki,2005,2,6.16,307.0,31.4,Extreme,546.19,8801113.04,139099
Rapti,2002,6,1.96,361.3,22.1,Minor,37.71,84639.02,777
Karnali,2000,1,0.4,361.2,30.9,No Flood,2.14,4725.41,27
Koshi,2012,1,6.79,407.5,18.0,Extreme,967.37,6483380.15,180596
Koshi,2020,11,0.08,426.8,18.5,No Flood,5.16,7134.08,10
Mahakali,2013,3,7.5,38.6,28.8,Extreme,730.05,7413985.0,81139
Karnali,2012,3,5.02,171.6,29.6,Major,330.29,524803.97,48818
Koshi,2003,11,2.57,343.6,15.7,Moderate,153.89,148974.12,2212
Karnali,2006,5,1.97,249.3,34.3,Minor,28.09,24633.15,899
Gandaki,2021,1,0.07,95.3,12.1,No Flood,1.29,7556.76,70
Narayani,2009,10,1.88,276.4,11.7,Minor,45.21,49607.52,165
Koshi,2006,6,1.1,203.7,24.9,Minor,27.14,59095.24,535
Mahakali,2020,7,4.9,195.0,28.1,Major,222.2,1659031.16,30759
Gandaki,2014,10,1.33,404.9,34.0,Minor,31.17,40688.4,938
Kamala,2014,12,4.23,203.8,20.1,Major,394.2,1623335.34,26844
Karnali,2003,11,4.72,13.2,10.6,Major,282.67,1163448.91,27870
Kamala,2022,3,2.38,29.0,25.1,Moderate,170.05,250872.08,2012
Rapti,2022,4,0.28,428.1,17.2,No Flood,6.7,3330.37,63
Gandaki,2005,10,0.3,480.3,20.8,No Flood,6.5,9649.45,21
Kamala,2023,11,0.21,344.2,22.2,No Flood,4.21,7719.73,7
Bagmati,2019,10,5.91,182.2,11.6,Major,488.57,530293.91,49876
Bagmati,2004,12,2.54,469.3,22.1,Moderate,91.13,482966.19,3426
Koshi,2019,10,6.37,331.4,20.7,Extreme,788.85,8203517.04,71157
Karnali,2011,10,3.45,422.2,27.8,Moderate,96.36,159669.89,7295
Narayani,2000,10,3.62,382.9,26.1,Moderate,161.72,130535.25,8395
Gandaki,2007,3,4.1,189.6,14.6,Major,214.34,962291.14,12563
Koshi,2000,1,5.7,239.4,15.2,Major,213.77,1436272.29,14215
Mahakali,2004,8,2.19,93.1,16.3,Moderate,171.63,346618.68,1811
Rapti,2021,10,0.97,146.0,14.5,No Flood,4.34,2758.5,4
Karnali,2005,10,4.45,389.1,26.4,Major,302.35,1168512.47,36378
Gandaki,2020,2,2.62,447.0,34.9,Moderate,141.13,184756.06,6294
Bagmati,2002,1,3.54,362.2,26.3,Moderate,155.28,120231.47,6965
Gandaki,2014,8,5.18,232.6,25.2,Major,260.36,1275455.7,30226
Narayani,2004,7,3.95,43.3,20.2,Moderate,77.81,238796.45,8357
Bagmati,2023,7,4.96,28.5,17.8,Major,487.45,1314323.65,31866
Narayani,2013,4,4.35,187.2,32.8,Major,376.9,1919760.98,46749
Mahakali,2017,11,5.92,231.9,34.2,Major,317.03,715055.47,29425
Rapti,2015,9,5.65,304.6,22.4,Major,440.43,502943.03,41626
Mahakali,2005,6,4.27,3.2,17.3,Major,357.55,615317.32,26294
Koshi,2023,2,5.43,494.9,29.3,Major,272.5,1194062.44,27408
Koshi,2013,1,6.99,182.0,13.3,Extreme,603.37,7655456.24,177348
Mahakali,2023,1,3.46,424.0,29.1,Moderate,109.53,332305.44,1968
Rapti,2007,9,3.3,267.5,30.5,Moderate,178.98,297957.84,6084
Mahakali,2006,4,6.11,65.2,13.1,Extreme,530.72,4831705.05,158950
Rapti,2007,5,4.66,398.8,34.4,Major,265.56,964961.26,40016
Rapti,2012,3,0.57,354.9,34.6,No Flood,8.93,3762.86,59
Kamala,2005,4,7.14,263.7,33.4,Extreme,560.87,6893079.63,117209
Bagmati,2017,12,0.25,257.3,22.4,No Flood,6.3,1677.54,26
Karnali,2001,8,5.99,43.7,16.2,Major,264.05,1657043.12,46377
Rapti,2007,4,6.07,327.9,24.6,Extreme,802.93,6602025.92,105468
Narayani,2010,9,7.62,455.6,20.5,Extreme,691.55,4153251.02,169848
Rapti,2000,9,0.43,46.6,15.1,No Flood,1.02,5011.53,3
Rapti,2021,6,4.77,131.8,20.6,Major,374.74,1944168.03,19286
Rapti,2005,2,3.42,451.2,26.6,Moderate,152.46,108196.61,4110
Kamala,2015,12,2.65,142.2,11.8,Moderate,152.04,179809.06,7044
Bagmati,2019,10,0.72,327.0,18.3,No Flood,6.37,4483.8,31
Kamala,2011,11,4.5,267.4,10.4,Major,350.07,1457659.58,11654
Koshi,2010,7,3.83,298.2,28.7,Moderate,127.92,184891.31,2564
Kamala,2009,9,0.84,207.9,26.0,No Flood,6.36,9314.04,25
Narayani,2002,6,4.9,150.0,11.6,Major,407.08,1463858.02,17041
Narayani,2012,3,5.9,24.3,34.1,Major,396.46,1816147.92,18148
Kamala,2002,7,6.14,372.1,10.6,Extreme,793.47,4634543.44,165343
Bagmati,2014,5,7.24,373.0,24.7,Extreme,577.92,8631631.47,111805
Mahakali,2015,1,3.28,335.4,29.4,Moderate,81.59,251287.69,4646
Karnali,2012,3,7.62,321.8,29.7,Extreme,630.11,4022014.18,194990
Bagmati,2016,5,6.92,121.9,10.9,Extreme,959.83,9293242.71,117005
Kamala,2002,7,2.37,11.2,32.7,Moderate,163.91,136887.39,9348
Rapti,2019,3,1.27,404.4,33.0,Minor,32.11,94859.99,369
Gandaki,2010,6,3.48,245.6,24.0,Moderate,87.81,283406.08,4605
Karnali,2020,5,3.22,153.4,22.1,Moderate,66.63,497050.19,4566
Karnali,2018,1,4.61,51.0,11.1,Major,469.63,1309391.98,31843
Narayani,2021,10,4.67,31.4,24.0,Major,467.8,1636232.26,33369
Karnali,2010,6,6.0,174.4,20.2,Major,233.21,510606.52,19925
Kamala,2015,8,4.08,402.4,29.3,Major,439.16,1245000.23,41743
Rapti,2020,1,0.84,459.4,20.1,No Flood,4.47,7374.53,49
Rapti,2002,2,6.87,448.4,27.1,Extreme,661.98,8262616.16,51056
Koshi,2021,4,2.48,460.0,12.5,Moderate,160.87,163219.43,6322
Rapti,2005,12,7.77,453.9,13.3,Extreme,807.16,5351767.6,169708
Bagmati,2013,2,0.94,263.6,13.5,No Flood,7.8,4190.72,25
Rapti,2023,11,7.67,109.7,11.1,Extreme,537.16,2829126.47,55680
Narayani,2017,9,0.73,399.0,23.5,No Flood,3.19,4430.46,80
Rapti,2016,10,1.85,106.9,29.8,Minor,22.77,82638.37,978
Koshi,2003,8,0.37,133.6,25.3,No Flood,3.3,3001.81,7
Gandaki,2022,8,5.64,116.6,24.4,Major,350.74,1148861.78,47521
Kamala,2014,4,6.8,257.5,27.0,Extreme,641.51,9687669.48,103891
Narayani,2010,5,3.47,160.9,18.5,Moderate,116.66,112683.23,9472
Bagmati,2002,4,7.43,77.1,19.0,Extreme,683.89,6732174.14,147325
Gandaki,2002,9,4.72,226.6,17.9,Major,420.59,1615154.14,45609
Narayani,2015,2,5.04,437.0,27.8,Major,381.05,1641323.65,41433
Mahakali,2004,11,6.76,285.3,14.0,Extreme,826.81,7727504.2,54199
Karnali,2020,8,2.37,439.2,10.3,Moderate,81.59,390580.58,1588
Mahakali,2009,2,2.83,97.9,24.9,Moderate,98.83,123605.07,5731
Rapti,2018,1,7.25,83.5,33.6,Extreme,510.58,6273092.95,69442
Gandaki,2003,10,7.21,287.8,25.2,Extreme,554.19,8263752.57,119155
Rapti,2018,3,7.81,231.7,29.6,Extreme,632.53,2752520.39,193194
Karnali,2010,9,7.21,330.1,26.8,Extreme,532.73,2096399.38,94213
Narayani,2001,12,1.02,397.3,22.4,Minor,34.11,83310.56,540
Karnali,2009,3,6.59,375.7,28.0,Extreme,999.07,7698355.1,107638
Koshi,2010,9,3.28,471.1,30.6,Moderate,65.12,264882.57,6668
Karnali,2019,7,7.93,199.1,15.6,Extreme,910.62,9523171.46,79076
Koshi,2015,10,3.78,103.2,18.4,Moderate,67.82,406639.24,3339
Karnali,2018,1,4.43,275.5,15.6,Major,400.97,1951791.41,44350
Kamala,2022,10,4.24,55.4,21.3,Major,392.95,1893972.89,42453
Koshi,2023,5,2.57,144.4,32.1,Moderate,185.41,292517.44,8102
Gandaki,2010,9,0.6,103.9,18.6,No Flood,1.14,7547.09,77
Rapti,2013,12,7.17,198.3,19.4,Extreme,657.72,7353531.11,118915
Bagmati,2001,3,6.42,55.6,31.5,Extreme,545.39,8491561.68,159333
Rapti,2022,9,1.12,15.9,22.9,Minor,26.3,80891.96,448
Mahakali,2004,5,6.21,328.4,23.4,Extreme,955.8,3225855.76,65106
Rapti,2004,9,5.01,305.1,31.5,Major,434.46,850603.3,25734
Narayani,2018,10,3.27,354.2,22.3,Moderate,158.44,206292.63,2427
Kamala,2020,6,2.03,330.2,27.0,Moderate,129.95,427399.42,4517
Karnali,2011,9,6.88,57.1,12.1,Extreme,941.74,8485933.63,94613
Mahakali,2017,7,5.6,145.5,14.5,Major,334.83,1243003.02,33966
Narayani,2003,7,4.38,64.8,20.1,Major,244.91,1371248.39,24461
Narayani,2021,8,4.88,421.5,22.4,Major,451.28,1740383.23,38223
Koshi,2016,7,0.73,373.5,34.1,No Flood,2.8,3125.94,51
Rapti,2009,12,3.79,100.8,34.3,Moderate,58.05,120071.51,9275
Gandaki,2019,9,1.55,170.7,31.3,Minor,15.04,53433.68,181
Bagmati,2005,11,1.67,483.3,17.9,Minor,34.36,92234.54,718
Gandaki,2013,9,5.29,297.1,34.1,Major,382.12,1685702.39,36895
Mahakali,2010,6,7.29,400.6,27.2,Extreme,630.09,4932938.42,192593
Kamala,2010,7,3.23,132.3,19.8,Moderate,159.08,125908.54,4343
Gandaki,2017,2,1.66,105.0,27.5,Minor,40.95,67322.76,374
Karnali,2022,9,5.19,392.0,10.4,Major,476.15,1751736.19,16895
Gandaki,2021,12,6.97,342.9,13.7,Extreme,792.47,7319588.53,89793
Mahakali,2017,1,5.99,340.5,30.7,Major,433.83,1137612.0,30075
Bagmati,2023,1,6.95,276.3,26.1,Extreme,876.55,2986828.91,175656
Gandaki,2022,3,4.29,281.8,19.1,Major,277.34,1866161.37,21371
Karnali,2010,12,6.02,367.8,22.5,Extreme,655.11,4207666.61,73661
Koshi,2020,6,1.12,135.0,32.6,Minor,29.14,30185.83,344
Kamala,2011,5,2.79,176.4,25.8,Moderate,52.86,426390.67,1908
Mahakali,2004,2,3.12,435.8,20.0,Moderate,94.61,492487.98,9340
Koshi,2022,9,4.09,154.4,13.0,Major,342.16,1490240.39,44904
Koshi,2008,10,7.43,273.2,17.3,Extreme,554.03,6998483.91,96273
Koshi,2008,4,6.99,351.3,34.5,Extreme,563.14,4555446.95,87048
Narayani,2021,4,1.08,500.0,20.9,Minor,28.53,11837.21,914
Kamala,2009,5,1.38,217.6,21.8,Minor,39.24,27261.81,101
Bagmati,2021,8,2.86,214.0,22.5,Moderate,175.06,333772.17,6405
Rapti,2018,10,2.33,421.3,32.1,Moderate,131.95,160526.58,9244
Kamala,2000,4,4.92,402.8,25.1,Major,342.42,1825753.71,30342
Narayani,2006,5,7.22,365.5,27.3,Extreme,692.14,3505157.5,50445
Rapti,2003,12,7.7,231.6,19.7,Extreme,596.47,6176835.62,82830
Kamala,2000,4,5.23,162.0,10.7,Major,243.97,1268019.87,46897
Koshi,2014,6,6.71,304.4,33.3,Extreme,895.95,6831565.04,52553
Mahakali,2007,12,4.2,438.1,33.7,Major,339.5,991151.1,25791
Rapti,2011,3,1.67,441.9,33.7,Minor,41.61,88618.08,810
Karnali,2021,8,4.2,54.2,33.6,Major,411.22,1166452.3,43523
Karnali,2021,6,4.44,214.2,30.4,Major,258.17,1550230.37,29104
Gandaki,2017,10,5.94,232.4,27.1,Major,353.09,1453866.29,19299
Rapti,2014,5,1.76,488.8,31.1,Minor,27.76,20544.05,639
Mahakali,2016,2,2.95,339.0,25.0,Moderate,113.58,349055.74,3374
Bagmati,2013,10,2.91,203.6,13.4,Moderate,131.39,320281.07,3297
Narayani,2013,10,7.68,13.0,19.8,Extreme,991.04,9188832.51,171139
Koshi,2017,7,3.55,282.7,34.3,Moderate,171.94,452350.65,2388
Gandaki,2019,2,6.04,48.0,18.8,Extreme,951.86,3207638.3,50828
Karnali,2017,1,6.01,417.2,31.7,Extreme,514.82,2653481.16,100516
Narayani,2015,7,2.12,376.3,12.3,Moderate,71.05,217836.89,5418
Narayani,2000,5,4.57,230.3,18.4,Major,225.43,1979919.29,38203
Koshi,2022,1,7.15,214.6,18.8,Extreme,631.62,2172590.21,167167
Bagmati,2010,4,3.8,448.7,11.3,Moderate,116.28,369156.9,6971
Bagmati,2014,12,7.56,144.2,13.0,Extreme,821.03,6868109.87,143976
Rapti,2011,4,1.72,124.5,14.8,Minor,30.03,68192.05,699
Karnali,2007,10,0.59,469.6,30.9,No Flood,9.03,2182.86,27
Bagmati,2021,7,7.13,404.6,11.6,Extreme,969.93,3813738.77,107354
Mahakali,2019,9,6.78,410.3,17.5,Extreme,581.76,5445136.66,142465
Bagmati,2005,2,7.94,97.6,10.3,Extreme,926.46,2766862.46,59835
Narayani,2002,12,5.44,71.6,27.4,Major,344.52,611919.81,21813
Koshi,2023,1,7.49,13.0,25.5,Extreme,726.66,2706875.63,110962
Mahakali,2012,2,6.62,118.5,26.1,Extreme,892.47,6583833.37,130016
Rapti,2012,7,6.76,387.1,19.4,Extreme,546.57,5181934.86,122972
Karnali,2001,10,4.55,120.0,15.2,Major,464.75,940425.17,38725
Rapti,2004,6,3.06,364.6,28.0,Moderate,150.63,226327.75,5260
Narayani,2016,4,7.48,126.0,30.3,Extreme,937.63,3658266.45,185619
Mahakali,2005,1,3.46,197.6,13.5,Moderate,199.17,264602.13,4422
Mahakali,2001,1,4.31,491.6,22.2,Major,355.4,804587.1,31014
Mahakali,2003,5,3.57,122.4,16.2,Moderate,63.99,379218.42,1028
Narayani,2021,1,4.52,188.2,14.2,Major,249.96,685898.77,22419
Narayani,2010,12,3.76,150.5,28.4,Moderate,98.54,479296.83,8799
Rapti,2007,7,0.38,54.8,23.5,No Flood,1.04,898.19,33
Gandaki,2011,11,7.06,244.9,15.4,Extreme,907.67,9547685.71,87977
Rapti,2007,1,3.56,189.3,17.8,Moderate,94.53,433317.99,5891
Karnali,2010,1,4.71,347.4,34.2,Major,492.77,1521068.18,13149
Koshi,2021,2,1.11,408.8,31.2,Minor,38.1,92107.15,578
Mahakali,2019,11,0.03,272.1,32.0,No Flood,1.73,1392.19,30
Gandaki,2007,12,1.96,16.1,21.5,Minor,29.04,25868.33,444
Koshi,2007,10,5.64,309.5,25.6,Major,340.07,878228.89,41654
Gandaki,2016,3,0.79,27.7,19.4,No Flood,4.93,2448.12,66
Bagmati,2019,11,7.27,308.2,11.9,Extreme,767.85,4486786.17,116915
Bagmati,2019,1,1.72,342.5,20.0,Minor,11.25,61806.78,619
Kamala,2022,9,1.64,98.9,24.8,Minor,37.45,12535.54,790
Bagmati,2015,10,1.45,409.7,17.2,Minor,29.49,44404.53,771
Rapti,2013,8,0.11,455.5,31.2,No Flood,7.91,2463.85,18
Bagmati,2010,5,6.17,406.5,13.8,Extreme,907.67,6853038.78,95137
Narayani,2006,11,7.0,152.6,19.2,Extreme,615.27,9881354.65,102235
Mahakali,2015,2,4.91,293.3,13.1,Major,214.53,1276481.92,17501
Rapti,2012,5,1.51,457.4,20.1,Minor,38.13,48311.67,110
Koshi,2014,6,2.28,160.3,11.0,Moderate,196.66,247297.42,2565
Kamala,2023,1,3.81,410.0,16.8,Moderate,117.0,413979.69,8274
Kamala,2015,11,7.63,4.7,20.0,Extreme,629.81,2575847.45,131888
Kamala,2020,4,1.98,1.8,22.0,Minor,16.27,96379.35,407
Koshi,2022,9,5.85,379.9,23.6,Major,286.23,1126876.83,34333
Koshi,2023,2,3.52,380.7,16.9,Moderate,99.19,225480.29,7658
Koshi,2008,5,2.38,394.5,23.1,Moderate,113.58,489627.25,4189
Koshi,2002,1,3.65,465.0,22.7,Moderate,148.31,474351.55,5194
Kamala,2018,4,0.57,59.0,17.9,No Flood,2.73,6419.34,6
Kamala,2019,4,6.39,116.0,30.8,Extreme,525.49,2148059.0,139563
Gandaki,2004,6,1.95,451.9,23.6,Minor,24.93,77368.15,420
Rapti,2009,10,5.8,88.6,18.3,Major,456.69,1003336.1,27340
Mahakali,2016,9,0.55,341.1,33.7,No Flood,4.98,3882.8,42
Bagmati,2014,3,7.64,265.2,31.1,Extreme,982.39,3269937.03,144861
Bagmati,2022,9,1.54,41.6,34.6,Minor,30.14,57111.23,615
Narayani,2007,6,7.06,142.6,27.3,Extreme,637.95,7956420.77,113315
Kamala,2014,7,6.48,260.2,19.5,Extreme,596.66,4184088.94,52543
Narayani,2020,12,7.74,426.2,17.0,Extreme,847.26,9509863.26,143144
Rapti,2013,10,3.82,353.8,26.6,Moderate,130.46,177894.74,8916
Rapti,2019,2,5.82,310.9,34.5,Major,381.2,599393.51,40782
Narayani,2006,11,2.97,248.0,25.7,Moderate,163.27,357745.55,9834
Kamala,2020,10,1.47,149.3,32.0,Minor,39.04,86438.69,225
Narayani,2022,6,3.54,59.6,18.2,Moderate,56.5,481253.14,3002
Bagmati,2011,6,1.33,204.5,20.2,Minor,42.1,79045.39,585
Gandaki,2016,2,7.86,14.3,32.7,Extreme,766.35,3597200.09,85382
Bagmati,2016,2,0.77,105.5,28.9,No Flood,3.92,9776.61,3
Karnali,2009,2,4.71,216.2,34.5,Major,361.26,1879153.81,26091
Kamala,2018,10,5.01,209.3,29.4,Major,383.74,744751.13,21505
Kamala,2013,12,4.3,22.1,21.2,Major,244.85,1338178.74,20550
Mahakali,2010,1,5.3,294.5,23.3,Major,325.22,1333276.14,48126
Koshi,2001,5,0.93,274.8,32.5,No Flood,3.36,4425.35,23
Karnali,2017,8,4.44,39.1,23.8,Major,305.12,1976422.0,15177
Rapti,2006,2,2.3,471.6,16.4,Moderate,63.7,123848.89,2127
Kamala,2011,5,7.52,49.7,20.9,Extreme,579.92,7017671.27,170948
Narayani,2001,12,6.1,427.4,22.9,Extreme,580.92,3642428.98,157227
Karnali,2019,8,7.78,0.2,12.4,Extreme,686.61,6218649.64,69422
Mahakali,2017,10,0.3,441.1,28.6,No Flood,8.94,7797.41,21
Rapti,2005,5,2.28,9.9,12.7,Moderate,80.9,198690.72,7726
Koshi,2023,2,1.56,378.9,20.1,Minor,26.65,45402.36,347
Koshi,2009,3,0.09,180.8,30.1,No Flood,3.12,9507.68,98
Mahakali,2019,6,1.94,369.1,21.7,Minor,41.5,78533.27,586
Mahakali,2014,11,5.43,200.9,31.1,Major,215.04,1359084.78,17680
Narayani,2004,11,1.85,35.5,18.5,Minor,17.86,29979.76,872
Kamala,2019,5,4.07,383.8,33.9,Major,263.19,1137958.16,22779
Koshi,2002,11,7.1,35.6,15.2,Extreme,996.48,8192490.55,93321
Rapti,2004,4,5.55,461.1,11.0,Major,371.23,1730814.62,23097
Karnali,2007,4,3.16,25.5,31.8,Moderate,70.84,197842.48,7913
Rapti,2007,5,2.98,239.7,28.8,Moderate,90.83,364824.08,2558
Gandaki,2007,2,3.65,361.5,15.8,Moderate,75.17,138001.2,4436
Gandaki,2011,9,1.42,196.6,34.6,Minor,14.98,12089.11,127
Mahakali,2023,2,5.07,108.6,22.6,Major,439.15,1323010.89,43065
Narayani,2022,10,2.91,379.5,33.8,Moderate,124.36,189751.94,4066
Gandaki,2007,2,6.82,392.1,22.6,Extreme,815.61,2631296.25,87225
Koshi,2010,10,6.05,461.3,21.8,Extreme,665.63,7838626.5,136983
Rapti,2013,9,4.88,188.1,21.2,Major,366.11,1246961.88,38199
Rapti,2007,3,2.91,253.1,18.4,Moderate,88.64,418510.8,8316
Mahakali,2023,10,1.68,181.6,23.3,Minor,22.32,69754.98,413
Kamala,2009,7,6.21,128.5,21.3,Extreme,826.12,7838439.52,171845
Kamala,2006,4,3.89,375.5,10.9,Moderate,72.55,222944.23,5183
Karnali,2016,6,1.8,169.8,16.5,Minor,34.69,33694.82,191
Mahakali,2003,4,1.56,214.1,15.3,Minor,44.09,64078.74,861
Bagmati,2012,10,1.32,201.8,31.7,Minor,14.82,28007.39,592
Karnali,2003,7,6.22,356.3,25.0,Extreme,948.73,8523296.93,140370
Bagmati,2004,1,1.83,458.9,29.1,Minor,13.18,57062.82,943
Kamala,2021,3,4.21,333.4,33.9,Major,304.67,840484.9,32366
Mahakali,2003,3,3.61,235.8,26.1,Moderate,141.58,350067.29,1050
Bagmati,2017,1,4.64,389.6,34.6,Major,367.82,1917553.6,44824
Mahakali,2005,6,7.02,320.5,17.8,Extreme,548.2,2656757.81,92712
Mahakali,2023,11,6.94,30.3,14.7,Extreme,899.46,2874761.66,125265
Kamala,2023,9,3.61,47.8,20.1,Moderate,195.97,437535.66,2843
Karnali,2022,8,0.12,19.0,21.8,No Flood,1.81,1095.94,29
Karnali,2021,11,3.41,228.4,32.4,Moderate,184.27,115750.15,7179
Mahakali,2001,7,4.85,412.9,24.0,Major,367.04,1021895.87,27182
Gandaki,2022,10,4.46,156.5,17.3,Major,480.78,1200058.83,35085
Narayani,2010,8,5.21,192.1,28.6,Major,252.83,1354166.66,42943
Kamala,2013,6,1.23,454.7,22.6,Minor,41.68,55657.02,406
Narayani,2004,9,5.17,418.5,14.1,Major,217.93,1869776.84,32733
Narayani,2005,3,1.46,332.5,24.4,Minor,45.33,79180.13,799
Karnali,2009,10,6.0,133.4,32.8,Major,402.25,1975715.38,38604
Karnali,2007,10,2.71,58.5,31.1,Moderate,105.54,290582.17,5858
Gandaki,2013,9,5.68,8.0,24.7,Major,257.14,626494.41,25335
Narayani,2023,4,0.38,53.5,19.4,No Flood,8.17,9555.31,40
Narayani,2002,7,3.26,146.3,12.2,Moderate,140.49,101645.26,4898
Mahakali,2011,9,5.64,275.9,21.7,Major,308.12,1664144.02,23953
Karnali,2015,2,1.81,32.0,28.8,Minor,27.75,12815.38,729
Narayani,2022,2,6.36,68.1,19.0,Extreme,913.27,8089713.53,68812
Rapti,2016,9,5.05,90.5,15.9,Major,301.68,1906908.41,48698
Gandaki,2000,12,4.7,316.0,33.3,Major,226.89,1083890.45,41159
Bagmati,2022,3,2.83,307.9,30.5,Moderate,186.69,196385.94,3683
Rapti,2009,9,3.86,275.4,26.0,Moderate,108.1,190511.66,1382
Rapti,2022,5,4.78,125.3,13.4,Major,304.52,1237576.47,38452
Bagmati,2009,6,3.78,185.6,13.6,Moderate,80.66,168354.81,7609
Kamala,2020,2,5.59,48.3,12.6,Major,469.23,1509385.45,48544
Kamala,2023,8,3.47,113.2,25.4,Moderate,82.63,247340.94,3283
Gandaki,2001,11,1.62,448.9,12.9,Minor,35.47,39079.85,174
Rapti,2008,9,1.71,489.8,31.1,Minor,45.23,51515.7,923
Narayani,2021,2,0.05,323.8,34.8,No Flood,0.35,5425.88,25
Karnali,2012,6,2.41,458.4,19.2,Moderate,174.32,156772.1,7493
Gandaki,2015,6,5.99,321.4,21.3,Major,323.18,1561645.05,12426
Mahakali,2017,8,6.35,16.6,27.8,Extreme,828.99,9063576.8,164087
Bagmati,2018,10,1.62,498.4,33.4,Minor,24.9,35018.82,214
Rapti,2011,12,7.67,49.5,32.4,Extreme,847.76,3443127.21,154337
Gandaki,2007,5,4.02,341.3,11.4,Major,276.29,1640758.14,31293
Koshi,2016,9,7.34,126.4,14.2,Extreme,510.97,3468333.79,193323
Koshi,2014,1,5.65,196.0,28.9,Major,484.34,561882.74,11476
Kamala,2009,9,5.78,323.0,27.2,Major,204.91,1428864.83,21681
Bagmati,2014,10,0.68,218.2,13.3,No Flood,8.24,2397.51,6
Karnali,2014,7,1.76,125.3,22.6,Minor,16.77,25462.94,891
